date,active_energy
2023-12-26,953.7239999999999
2023-12-27,1539.728
2023-12-28,1511.4350000000002
2023-12-29,1099.8560000000002
2023-12-30,1512.8489999999997
2023-12-31,1610.1610000000003
2024-01-01,1628.461
2024-01-02,1506.2770000000005
2024-01-03,1619.123
2024-01-04,944.876
2024-01-05,1124.299
2024-01-06,1840.283
2024-01-07,1053.7329999999997
2024-01-08,1379.259
2024-01-09,1797.124
2024-01-10,1318.0020000000004
2024-01-11,613.1300000000001
2024-01-12,960.414
2024-01-13,1343.9840000000002
2024-01-14,1259.264
2024-01-15,1057.8320000000003
2024-01-16,602.6579999999998
2024-01-17,775.307
2024-01-18,1221.062
2024-01-19,1047.1549999999997
2024-01-20,606.162
2024-01-21,706.568
2024-01-22,683.496
2024-01-23,768.883
2024-01-24,769.7719999999999
2024-01-25,898.2919999999998
2024-01-26,802.3169999999998
2024-01-27,326.52099999999996
2024-01-28,1032.2479999999998
2024-01-29,435.4559999999998
2024-01-30,922.3020000000001
2024-01-31,970.213
2024-02-01,736.704
2024-02-02,1612.069
2024-02-03,490.5830000000001
2024-02-04,365.32
2024-02-05,234.626
2024-02-06,316.735
2024-02-07,429.138
2024-02-08,1558.029
2024-02-09,680.0400000000001
2024-02-10,1461.0950000000003
2024-02-11,107.59199999999998
2024-02-12,201.22099999999998
2024-02-13,1147.676
2024-02-14,133.29200000000003
2024-02-15,1382.444
2024-02-16,33.653
2024-02-17,980.0590000000001
2024-02-18,1075.771
2024-02-19,1359.283
2024-02-20,918.295
2024-02-21,945.4290000000002
2024-02-22,619.634
2024-02-23,3076.4649999999997
2024-02-24,2391.55
2024-02-25,2158.176
2024-02-26,1369.8900000000003
2024-02-27,2646.437
2024-02-28,2318.9320000000002
2024-02-29,1998.2359999999999
2024-03-01,2297.118
2024-03-02,1528.4570000000003
2024-03-03,1976.4889999999996
2024-03-04,2842.3669999999997
2024-03-05,2093.3909999999996
2024-03-06,2760.019
2024-03-07,1669.114
2024-03-08,874.9950000000001
2024-03-09,3068.520000000001
2024-03-10,1310.1760000000002
2024-03-11,1390.5110000000002
2024-03-12,1750.7049999999997
2024-03-13,706.8190000000001
2024-03-14,2094.603
2024-03-15,1286.3560000000002
2024-03-16,483.2160000000001
2024-03-17,1351.4340000000007
2024-03-18,2189.0460000000003
2024-03-19,1480.0480000000005
2024-03-20,1923.1609999999998
2024-03-21,1787.3629999999998
2024-03-22,1328.237
2024-03-23,895.7650000000002
2024-03-24,963.883
2024-03-25,1118.7590000000002
2024-03-26,979.4870000000001
2024-03-27,1374.6980000000003
2024-03-28,967.043
2024-03-29,844.6659999999999
2024-03-30,1488.5219999999997
2024-03-31,1082.317
2024-04-01,917.5770000000001
2024-04-02,1012.451
2024-04-03,657.207
2024-04-04,863.756
2024-04-05,1390.68
2024-04-06,897.4800000000001
2024-04-07,1033.4740000000002
2024-04-08,747.196
2024-04-09,380.35200000000003
2024-04-10,857.5829999999999
2024-04-11,1486.2759999999998
2024-04-12,977.9759999999999
2024-04-13,725.9530000000001
2024-04-14,916.2710000000001
2024-04-15,1012.0799999999997
2024-04-16,872.0490000000002
2024-04-17,876.7599999999999
2024-04-18,714.36
2024-04-19,1079.232
2024-04-20,712.874
2024-04-21,392.043
2024-04-22,849.906
2024-04-23,1126.8970000000002
2024-04-24,354.43899999999996
2024-04-25,735.0960000000001
2024-04-26,914.783
2024-04-27,730.1099999999999
2024-04-28,881.7139999999999
2024-04-29,945.4240000000002
2024-04-30,1092.5949999999996
2024-05-01,1310.791
2024-05-02,1245.677
2024-05-03,1309.934
2024-05-04,635.208
2024-05-05,1137.773
2024-05-06,1011.4959999999999
2024-05-07,1207.2440000000004
2024-05-08,754.6919999999999
2024-05-09,1142.939
2024-05-10,831.0790000000002
2024-05-11,1097.841
2024-05-12,1743.0750000000003
2024-05-13,758.536
2024-05-14,882.5379999999999
2024-05-15,643.7290000000002
2024-05-16,988.3230000000001
2024-05-17,1142.393
2024-05-18,1655.6639999999995
2024-05-19,643.7880000000001
2024-05-20,410.72599999999994
2024-05-21,1271.8139999999999
2024-05-22,891.892
2024-05-23,1223.2259999999997
2024-05-24,1844.4940000000004
2024-05-25,1025.2680000000003
2024-05-26,1329.712
2024-05-27,1348.1890000000003
2024-05-28,844.247
2024-05-29,1550.638
2024-05-30,1313.2920000000001
2024-05-31,1337.7039999999997
2024-06-01,1074.0499999999995
2024-06-02,1800.7780000000002
2024-06-03,1724.6670000000008
2024-06-04,1510.7979999999995
2024-06-05,1773.6029999999994
2024-06-06,2182.093
2024-06-07,1376.7430000000002
2024-06-08,1431.7159999999992
2024-06-09,1805.5049999999997
2024-06-10,891.3870000000003
2024-06-11,942.9760000000001
2024-06-12,903.0539999999999
2024-06-13,1469.796
2024-06-14,773.1579999999999
2024-06-15,1331.595
2024-06-16,863.997
2024-06-17,676.4270000000001
2024-06-18,733.4419999999999
2024-06-19,964.4170000000001
2024-06-20,1110.7350000000001
2024-06-21,707.141
2024-06-22,611.8399999999998
2024-06-23,565.8980000000001
2024-06-24,803.3939999999999
2024-06-25,750.427
2024-06-26,597.7180000000002
2024-06-27,1316.594
2024-06-28,1143.2930000000001
2024-06-29,679.147
2024-06-30,569.9469999999999
2024-07-01,677.8540000000002
2024-07-02,1113.5919999999999
2024-07-03,862.9850000000002
2024-07-04,1099.716
2024-07-05,1124.1219999999998
2024-07-06,910.3470000000001
2024-07-07,594.041
2024-07-08,1242.596
2024-07-09,1135.197
2024-07-10,888.1190000000001
2024-07-11,896.369
2024-07-12,952.2689999999998
2024-07-13,700.9989999999999
2024-07-14,611.2030000000002
2024-07-15,556.204
2024-07-16,911.838
2024-07-17,605.5600000000001
2024-07-18,773.923
2024-07-19,601.562
2024-07-20,1287.217
2024-07-21,950.1549999999999
2024-07-22,957.2559999999997
2024-07-23,1280.6019999999999
2024-07-24,981.9549999999999
2024-07-25,630.2830000000002
2024-07-26,838.0959999999999
2024-07-27,688.5830000000001
2024-07-28,819.8620000000001
2024-07-29,843.814
2024-07-30,837.2020000000002
2024-07-31,857.781
2024-08-01,870.0010000000001
2024-08-02,886.9610000000001
2024-08-03,505.2879999999999
2024-08-04,1050.857
2024-08-05,529.38
2024-08-06,1297.8369999999998
2024-08-07,919.4560000000001
2024-08-08,1517.162
2024-08-09,1003.9979999999999
2024-08-10,1904.7729999999997
2024-08-11,1877.5340000000003
2024-08-12,1039.406
2024-08-13,1017.3889999999998
2024-08-14,1073.4420000000002
2024-08-15,805.0559999999998
2024-08-16,1219.9829999999997
2024-08-17,1327.3799999999999
2024-08-18,1001.0819999999999
2024-08-19,836.991
2024-08-20,1379.836
2024-08-21,986.413
2024-08-22,1112.5580000000002
2024-08-23,1051.563
2024-08-24,525.4399999999999
2024-08-25,573.902
2024-08-26,924.3120000000002
2024-08-27,658.06
2024-08-28,845.7539999999999
2024-08-29,1075.652
2024-08-30,1104.6689999999999
2024-08-31,1007.564
2024-09-01,844.908
2024-09-02,680.551
2024-09-03,767.939
2024-09-04,1056.6319999999998
2024-09-05,934.4320000000002
2024-09-06,1233.875
2024-09-07,1601.2020000000002
2024-09-08,481.515
2024-09-09,966.43
2024-09-10,1408.5549999999996
2024-09-11,835.749
2024-09-12,1001.0630000000001
2024-09-13,738.5519999999999
2024-09-14,978.7860000000001
2024-09-15,308.89700000000005
2024-09-16,1623.82
2024-09-17,852.55
2024-09-18,1205.9569999999999
2024-09-19,976.6349999999999
2024-09-20,909.6380000000001
2024-09-21,672.015
2024-09-22,1044.7479999999998
2024-09-23,765.6199999999998
2024-09-24,981.6760000000002
2024-09-25,718.144
2024-09-26,958.2819999999999
2024-09-27,795.0539999999997
2024-09-28,961.6190000000001
2024-09-29,1581.8680000000004
2024-09-30,1203.809
2024-10-01,878.2859999999998
2024-10-02,542.9630000000001
2024-10-03,2746.9830000000006
2024-10-04,1146.9669999999996
2024-10-05,913.773
2024-10-06,795.485
2024-10-07,356.452
2024-10-08,955.332
2024-10-09,899.3179999999998
2024-10-10,1200.1339999999996
2024-10-11,1111.733
2024-10-12,706.0560000000002
2024-10-13,1521.9380000000003
2024-10-14,991.6510000000001
2024-10-15,838.2950000000002
2024-10-16,1593.3679999999997
2024-10-17,1041.24
2024-10-18,644.219
2024-10-19,951.617
2024-10-20,625.8530000000001
2024-10-21,1758.9950000000001
2024-10-22,812.521
2024-10-23,665.697
2024-10-24,1040.0720000000001
