date,distance_walk_run_km,distance_cycling_km
2024-07-09,0.007682346999999998,0.0
2025-01-03,0.0032154600000000003,0.0
2024-12-22,0.0029222429999999993,0.0
2025-12-06,0.004681092465999999,0.0044497402799999995
2025-02-15,0.005040845760000001,0.0040010632
2024-08-12,0.0075670400000000014,0.0
2025-05-18,0.006658216335999997,0.0042116390339999995
2025-07-08,0.012586910259999999,0.0053469003362
2024-12-18,0.0037244199999999996,0.0
2025-09-19,0.013950824484999999,0.004392285136999999
2024-03-28,0.00442945,0.0
2024-01-03,0.006804003999999999,0.0
2025-11-06,0.011185819499999998,0.004384237084999999
2024-03-04,0.012678387999999999,0.0
2025-06-14,0.007516042042999997,0.0
2025-11-08,0.05069087764639994,0.005278192891999999
2025-07-21,0.011185608970000004,0.0023117613799999996
2025-01-10,0.0054529999999999995,0.0
2025-12-04,0.015537577640000005,0.004341320467
2024-05-05,0.007105537000000001,0.0
2024-08-09,0.007288159,0.0
2025-05-28,0.012480192943,0.0033365854710000003
2025-11-05,0.01713577367599999,0.004279309915
2024-08-04,0.0048797250000000006,0.0
2024-06-01,0.007495595999999999,0.0
2024-06-07,0.0054958,0.0
2026-01-19,0.014178020812000017,0.0044398352499999995
2024-01-25,0.0036457219999999997,0.0
2025-11-11,0.0075695436800000005,0.00451520583
2025-10-09,0.010811430550000004,0.0
2025-05-31,0.003751587109999999,0.0044755382129
2024-06-20,0.00711503,0.0
2025-12-26,0.016524138639999998,0.0021397954420000003
2024-03-17,0.010380153999999999,0.0
2024-07-17,0.0016330099999999998,0.0
2024-08-18,0.0063354399999999995,0.0
2025-05-19,0.012118423325,0.00203017695
2024-05-21,0.0066805300000000005,0.0
2024-06-11,0.005476490999999999,0.0
2025-01-29,0.010348529299999997,0.0
2024-10-01,0.00440817,0.0
2024-05-28,0.008534308,0.0
2025-08-01,0.006422022959999998,0.004430552207
2025-04-29,0.018644441769000007,0.00071571458
2025-08-31,0.0038506600000000005,0.0
2024-03-20,0.010197752,0.0
2024-06-27,0.007926139,0.0
2024-05-20,0.00091167,0.0
2024-10-31,0.004945157,0.0
2024-12-16,0.0064078799999999995,0.0
2025-06-28,0.017964368173,0.004717768969999999
2024-01-14,0.012059602899999997,0.0
2025-03-17,0.008102328063999999,0.0039534468
2024-05-03,0.008919161000000002,0.0
2025-08-17,0.009217049659999999,0.0
2025-09-23,0.012839703913000006,0.0022233327300000003
2025-07-14,0.013391094218000004,0.0021517445700000005
2025-07-17,0.015646838833,0.0
2025-01-24,0.01350476206,0.0030823866999999997
2025-04-18,0.011295508693000004,0.0020299890869999995
2024-08-10,0.014666489000000001,0.0
2025-03-26,0.012198970903000006,0.001892174
2025-02-06,0.005178469149999998,0.0
2025-10-29,0.012104813959000005,0.0030270978100000005
2025-11-12,0.010576634063000004,0.0038001790799999996
2024-01-15,0.007698345,0.0
2025-07-28,0.006751503913,0.0021574835760000003
2025-11-10,0.011772171349999997,0.0043787662509999995
2025-08-26,0.004964656,0.0
2025-12-31,0.012485133793,0.004481780421
2024-03-02,0.0064261959999999995,0.0
2024-01-22,0.006070727,0.0
2024-07-26,0.006246343,0.0
2024-03-09,0.008330036,0.0
2024-06-05,0.012623919700000003,0.0
2025-04-22,0.010956808659999996,0.0033339994409999985
2025-10-16,0.017329459809999996,0.004420301312000003
2025-02-17,0.009407994519999999,0.0037626790000000005
2024-09-14,0.006193132999999998,0.0
2024-04-17,0.005637939000000001,0.0
2025-01-06,0.00515722,0.0
2025-08-14,0.011182538638000006,0.0020055020279999996
2025-10-26,0.006774362130000001,0.006824397020999995
2025-02-01,0.021483299837000005,0.003910196
2025-04-28,0.010912503914999996,0.0019630616399999995
2025-06-23,0.006660530363,0.004413997109999999
2025-02-03,0.009876544664000002,0.0032822854
2024-08-21,0.00756092,0.0
2024-09-10,0.011614438,0.0
2024-07-07,0.0032242399999999997,0.0
2024-10-25,0.01060578,0.0
2024-07-30,0.004310106,0.0
